,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,District,Distance to School(miles),Distance to School(ft)
6608,321049090,6/26/2014,254000.0,5,2.0,2080,16117,1.0,NO,NONE,Very Good,7 Average,1740,340.0,1959,0.0,98001,47.3424,-122.289,1510,13068,FEDERAL WAY,0.48638854,2568.1314912
6609,4443801495,9/17/2014,470000.0,5,1.5,2180,4268,1.5,NO,NONE,Good,7 Average,1340,840.0,1924,0.0,98117,47.6848,-122.389,1530,3880,SEATTLE,0.10929464,577.0756992
6610,3275750290,3/17/2015,480000.0,3,2.0,1460,7860,1.0,NO,NONE,Very Good,7 Average,1460,0.0,1967,0.0,98008,47.6233,-122.108,1850,8148,BELLEVUE,0.29787059,1572.7567152
6611,2273600460,1/30/2015,536000.0,3,1.75,1530,8503,1.0,NO,NONE,Good,7 Average,1150,380.0,1983,0.0,98033,47.6872,-122.185,1610,8549,LAKE WASHINGTON,0.51593509,2724.1372752
6612,8562720420,4/30/2015,1350000.0,4,3.5,4740,8611,2.0,NO,GOOD,Average,11 Excellent,3640,1100.0,2006,,98027,47.5375,-122.07,4042,8321,ISSAQUAH,1.15101314,6077.349379200001
6613,1330900250,5/15/2014,550000.0,3,2.25,1980,40887,1.0,,NONE,Good,8 Good,1980,0.0,1980,,98052,47.6478,-122.029,2460,35700,LAKE WASHINGTON,0.40557285,2141.4246479999997
6614,1099600250,12/2/2014,260000.0,3,1.75,1710,6400,1.0,,NONE,Good,7 Average,1240,470.0,1976,0.0,98023,47.3036,-122.377,1600,6400,FEDERAL WAY,0.26291686,1388.2010208
6615,1445200190,4/24/2015,284900.0,2,1.5,1160,982,2.0,NO,NONE,Average,7 Average,890,?,2006,0.0,98155,47.7675,-122.315,1160,1008,SHORELINE,0.45832292,2419.9450176
6616,1929300052,10/29/2014,740000.0,3,2.5,2200,3000,2.0,NO,NONE,Average,9 Better,1530,670.0,2002,,98109,47.6451,-122.35,2200,3300,SEATTLE,0.1027981,542.773968
6617,7626200280,10/2/2014,425000.0,2,1.0,1170,5000,1.0,NO,NONE,Good,7 Average,1030,140.0,1920,0.0,98136,47.5449,-122.388,1170,5850,SEATTLE,0.32122329,1696.0589711999999
6618,7211402115,9/2/2014,230000.0,3,1.0,1120,7500,1.0,NO,NONE,Average,7 Average,1120,0.0,1965,,98146,47.5112,-122.359,1120,5000,SEATTLE,0.39879164,2105.6198592
6619,324000280,4/13/2015,675000.0,3,1.5,1710,4000,2.0,NO,NONE,Average,8 Good,1710,0.0,1926,0.0,98116,47.5714,-122.385,1910,4000,SEATTLE,0.26941208,1422.4957824
6620,8091410080,7/29/2014,267500.0,3,1.75,1650,7807,1.0,NO,NONE,Average,7 Average,1650,0.0,1986,0.0,98030,47.3514,-122.167,1810,8475,AUBURN,0.68811133,3633.2278224
6621,6616000010,8/25/2014,814000.0,4,2.5,2840,8820,1.0,NO,AVERAGE,Very Good,8 Good,1420,1420.0,1952,0.0,98118,47.5542,-122.265,2310,8750,SEATTLE,0.51274779,2707.3083312000003
6622,1125069102,4/27/2015,1250000.0,4,3.0,3310,217800,1.5,NO,NONE,Average,9 Better,3310,0.0,1989,0.0,98053,47.6616,-121.999,2810,217800,LAKE WASHINGTON,1.6340577,8627.824656
6623,6413600151,9/16/2014,460000.0,3,2.0,1860,7232,1.0,NO,NONE,Average,7 Average,1320,540.0,1985,0.0,98125,47.7165,-122.319,1830,7220,SEATTLE,0.29262199,1545.0441072
6624,2607720420,1/20/2015,445000.0,3,2.5,2250,9608,2.0,,NONE,Average,8 Good,2250,0.0,1994,0.0,98045,47.4865,-121.802,2020,9834,SNOQUALMIE VALLEY,1.14422864,6041.527219199999
6625,1854900470,9/24/2014,715000.0,3,2.5,2890,7027,2.0,NO,NONE,Average,8 Good,2890,0.0,2004,,98074,47.6111,-122.009,2890,7197,LAKE WASHINGTON,0.64856924,3424.4455872000003
6626,8901000911,2/19/2015,425000.0,3,1.75,2120,5992,1.0,NO,NONE,Average,7 Average,1060,1060.0,1947,0.0,98125,47.7083,-122.308,1840,11000,SEATTLE,0.47018819,2482.5936432
6627,3709600190,7/15/2014,370000.0,4,2.5,2130,4750,2.0,,NONE,Average,8 Good,2130,0.0,2009,,98058,47.4324,-122.184,2130,4071,RENTON,0.22641748,1195.4842944
6628,537000255,4/29/2015,302000.0,2,1.75,1170,8200,1.0,NO,NONE,Good,6 Low Average,780,390.0,1937,0.0,98003,47.3263,-122.305,1780,9020,FEDERAL WAY,0.43654027,2304.9326256
6629,4036800170,6/23/2014,453000.0,4,1.75,2120,7420,1.0,NO,NONE,Good,7 Average,1060,1060.0,1956,0.0,98008,47.6019,-122.13,1540,7420,BELLEVUE,0.23397368,1235.3810303999999
6630,5127100190,5/20/2014,290000.0,3,1.75,1280,10716,1.0,NO,NONE,Good,7 Average,1280,0.0,1969,0.0,98059,47.4755,-122.145,1440,9870,RENTON,0.48616471,2566.9496688
6631,1762600190,12/29/2014,1040000.0,4,2.5,3170,47502,2.0,NO,NONE,Average,10 Very Good,3170,0.0,1988,0.0,98033,47.6495,-122.185,3190,35110,LAKE WASHINGTON,0.63345588,3344.6470464
6632,7796100080,5/20/2014,925000.0,4,2.25,2260,41984,1.0,NO,NONE,Good,9 Better,2260,0.0,1967,0.0,98033,47.6622,-122.171,2650,37318,LAKE WASHINGTON,0.10761163,568.1894064
6633,9465910190,5/29/2014,600000.0,3,1.75,2930,19876,1.0,NO,NONE,Average,9 Better,2030,900.0,1993,0.0,98072,47.7443,-122.17,2740,11499,NORTHSHORE,0.32381905,1709.764584
6634,9284801845,8/5/2014,354000.0,3,1.5,1060,5750,1.0,NO,AVERAGE,Good,7 Average,1060,0.0,1981,0.0,98126,47.5512,-122.371,1060,5750,SEATTLE,0.43916203,2318.7755184
6635,3210200373,6/17/2014,204950.0,4,1.75,1740,9344,1.0,NO,NONE,Average,7 Average,1180,560.0,1978,0.0,98023,47.3196,-122.399,1440,12884,FEDERAL WAY,0.56272498,2971.1878944
6636,1854900430,4/22/2015,675000.0,4,2.5,2990,5400,2.0,NO,NONE,Average,8 Good,2990,0.0,2005,0.0,98074,47.6122,-122.009,2890,6538,LAKE WASHINGTON,0.58906509,3110.2636752
6637,2944000050,4/22/2015,995000.0,4,3.25,3530,20012,2.0,NO,NONE,Average,11 Excellent,3530,0.0,1986,0.0,98052,47.7193,-122.127,3850,20707,NORTHSHORE,1.0269812,5422.460736
6638,7971300020,3/31/2015,800000.0,5,2.0,2960,10960,1.0,NO,NONE,Good,7 Average,1500,1460.0,1957,0.0,98005,47.6162,-122.174,2160,10960,BELLEVUE,0.81481196,4302.2071488
6639,1542800010,9/9/2014,472500.0,3,2.5,1650,3711,2.0,NO,NONE,Average,8 Good,1650,0.0,1996,0.0,98052,47.6863,-122.093,1760,3762,LAKE WASHINGTON,0.86207559,4551.7591152
6640,1433500050,12/2/2014,549950.0,4,2.5,2720,13500,1.0,NO,NONE,Average,8 Good,1510,1210.0,1969,0.0,98007,47.6191,-122.145,2510,12350,BELLEVUE,0.24802789,1309.5872592
6641,9482700080,10/13/2014,575575.0,3,1.75,1516,2897,1.0,NO,NONE,Average,7 Average,998,518.0,1925,0.0,98103,47.6842,-122.341,2100,3854,SEATTLE,0.15697455,828.825624
6642,3303870050,3/3/2015,545000.0,4,3.25,4386,12275,1.0,,NONE,Average,10 Very Good,2356,2030.0,2006,0.0,98092,47.3329,-122.2,3060,10925,AUBURN,0.74897281,3954.5764368
6643,2071700010,11/19/2014,340000.0,3,2.25,2580,7434,1.0,NO,NONE,Average,7 Average,1630,950.0,1963,0.0,98133,47.7446,-122.332,1920,7737,SHORELINE,0.33718355,1780.329144
6644,421000430,3/31/2015,225000.0,3,1.0,960,5512,1.0,NO,NONE,Good,6 Low Average,960,0.0,1963,,98056,47.4944,-122.165,1090,5837,RENTON,0.1575212,831.711936
6645,2787460430,10/28/2014,299950.0,2,1.75,1460,10506,1.0,NO,NONE,Average,7 Average,1460,0.0,1983,0.0,98031,47.4048,-122.178,1460,8153,KENT,0.29996925,1583.8376400000002
6646,2436200185,2/23/2015,829900.0,4,3.5,3840,4000,2.0,,NONE,Average,8 Good,2640,1200.0,2001,0.0,98105,47.6642,-122.291,1620,4000,SEATTLE,0.50645841,2674.1004048
6647,9542830440,3/30/2015,340000.0,4,2.5,2090,4200,2.0,NO,NONE,Average,7 Average,2090,0.0,2007,0.0,98038,47.3659,-122.017,2090,4200,TAHOMA,0.46195005,2439.096264
6648,23500190,10/8/2014,515000.0,4,2.25,2470,7800,1.0,,NONE,Average,8 Good,1470,1000.0,1975,,98052,47.6913,-122.115,2050,8050,LAKE WASHINGTON,0.0889731,469.777968
6649,3905030190,7/11/2014,601000.0,4,2.5,2090,6906,2.0,NO,NONE,Good,8 Good,2090,0.0,1992,0.0,98029,47.5718,-121.996,2090,6370,ISSAQUAH,0.37324271,1970.7215087999998
6650,8079050010,5/4/2015,470000.0,3,2.5,2070,8581,2.0,NO,NONE,Average,8 Good,2070,0.0,1994,0.0,98059,47.5101,-122.151,2440,7849,RENTON,0.58721227,3100.4807855999998
6651,3172600095,7/8/2014,371500.0,3,1.0,1650,6400,1.0,NO,NONE,Good,7 Average,980,670.0,1954,0.0,98106,47.52,-122.365,1230,6400,SEATTLE,0.30081918,1588.3252704000001
6652,126059242,11/19/2014,550000.0,3,1.75,1880,45738,1.0,NO,NONE,Good,8 Good,1410,470.0,1980,0.0,98072,47.7662,-122.114,2340,38556,NORTHSHORE,0.14331742,756.7159776
6653,2944510080,12/14/2014,242550.0,4,2.5,2060,7720,2.0,NO,NONE,Average,8 Good,2060,0.0,1995,0.0,98023,47.2956,-122.374,1630,7720,FEDERAL WAY,0.35338499,1865.8727472
6654,7019000050,5/6/2014,367500.0,3,1.5,1410,9647,1.0,NO,NONE,Average,8 Good,1410,0.0,1961,0.0,98177,47.7608,-122.361,2090,9272,SHORELINE,0.44218672,2334.7458816
6655,7212680460,9/24/2014,359000.0,4,3.5,2770,8763,2.0,NO,NONE,Average,8 Good,2100,670.0,1996,,98003,47.2625,-122.308,2030,7242,FEDERAL WAY,0.86912227,4588.9655856
6656,5706600170,3/11/2015,204900.0,3,2.0,1390,8245,1.0,,NONE,Fair,7 Average,1390,0.0,1984,,98001,47.2669,-122.254,1260,8245,AUBURN,0.36682895,1936.8568559999999
6657,3322049005,9/30/2014,850000.0,4,2.75,5440,239580,1.0,NO,NONE,Fair,9 Better,2720,2720.0,1969,0.0,98001,47.354,-122.293,1970,40392,FEDERAL WAY,0.31786074,1678.3047072
6658,7338000950,10/21/2014,187000.0,3,1.5,1280,4452,2.0,NO,NONE,Average,6 Low Average,1280,0.0,1985,0.0,98002,47.3344,-122.216,1070,4366,AUBURN,0.35611933,1880.3100624
6659,3323059027,5/28/2014,326000.0,3,2.75,1720,28000,1.0,NO,NONE,Good,7 Average,1720,0.0,1958,0.0,98058,47.4375,-122.176,2000,41817,KENT,0.47464433,2506.1220624000002
6660,3323059027,5/28/2014,326000.0,3,2.75,1720,28000,1.0,NO,NONE,Good,7 Average,1720,0.0,1958,0.0,98058,47.4375,-122.176,2000,41817,KENT,0.47464433,2506.1220624000002
6661,3323059027,2/25/2015,340000.0,3,2.75,1720,28000,1.0,NO,NONE,Good,7 Average,1720,0.0,1958,,98058,47.4375,-122.176,2000,41817,KENT,0.47464433,2506.1220624000002
6662,3323059027,2/25/2015,340000.0,3,2.75,1720,28000,1.0,NO,NONE,Good,7 Average,1720,0.0,1958,,98058,47.4375,-122.176,2000,41817,KENT,0.47464433,2506.1220624000002
6663,5502700005,6/25/2014,330000.0,6,2.25,3040,28535,1.0,NO,NONE,Average,8 Good,1890,1150.0,1951,,98030,47.3864,-122.223,1360,8250,KENT,0.31548699,1665.7713072000001
6664,7205930050,1/2/2015,782000.0,4,3.5,3780,7769,2.0,NO,NONE,Average,9 Better,3110,670.0,2001,0.0,98052,47.691,-122.129,3310,7945,LAKE WASHINGTON,0.43145797,2278.0980816
6665,1853200190,11/3/2014,612000.0,4,2.5,2670,5974,2.0,NO,NONE,Average,8 Good,2670,0.0,1999,,98034,47.7122,-122.231,2140,5729,LAKE WASHINGTON,0.25807202,1362.6202656
6666,2697400020,10/31/2014,400000.0,3,2.0,1350,7216,1.0,NO,NONE,Average,7 Average,1350,0.0,1964,0.0,98177,47.7616,-122.365,1920,7600,SHORELINE,0.56334862,2974.4807136
6667,226039316,6/3/2014,941500.0,5,3.5,3490,9680,2.0,NO,EXCELLENT,Average,9 Better,2460,1030.0,1980,0.0,98177,47.7757,-122.391,3080,13489,SHORELINE,0.89127267,4705.9196976
6668,3126049439,1/9/2015,313000.0,2,1.5,870,747,2.0,NO,NONE,Average,8 Good,800,?,2004,,98103,47.6967,-122.342,1710,1280,SEATTLE,0.13065406,689.8534367999999
6669,3491300052,4/9/2015,735000.0,4,2.25,2410,4250,1.5,NO,NONE,Very Good,7 Average,1460,950.0,1929,,98117,47.6849,-122.376,1360,5074,SEATTLE,0.1632472,861.9452160000001
6670,6662410020,3/19/2015,471000.0,3,1.75,1640,10123,1.0,NO,NONE,Average,8 Good,1340,300.0,1977,0.0,98011,47.7698,-122.167,2210,10852,NORTHSHORE,0.12343126,651.7170528
6671,6139100086,2/24/2015,350000.0,3,1.0,1540,9800,1.0,NO,NONE,Good,7 Average,1540,0.0,1950,0.0,98155,47.7604,-122.329,1560,9450,SHORELINE,0.49507097,2613.9747216
6672,5710610670,7/23/2014,530000.0,4,2.5,2370,9601,1.0,,NONE,Average,8 Good,1570,800.0,1976,,98027,47.5327,-122.054,2550,10500,ISSAQUAH,0.48521773,2561.9496144
6673,7503000020,5/7/2014,415000.0,4,3.0,1830,9548,2.0,NO,NONE,Average,7 Average,1830,0.0,1991,0.0,98028,47.7379,-122.224,1740,9750,NORTHSHORE,0.19716174,1041.0139872
6674,1795920440,6/21/2014,639500.0,4,2.25,2330,8994,2.0,NO,NONE,Average,8 Good,2330,0.0,1986,0.0,98052,47.7264,-122.104,2330,8396,NORTHSHORE,0.22149788,1169.5088064000001
6675,3570000130,6/11/2014,580379.0,4,2.75,2240,27820,1.5,NO,NONE,Good,8 Good,2240,0.0,1976,0.0,98075,47.5936,-122.054,2330,20000,ISSAQUAH,0.46141409,2436.2663952
6676,7853340430,11/19/2014,378000.0,2,2.5,1700,2513,2.0,NO,NONE,Average,8 Good,1700,0.0,2009,0.0,98065,47.5163,-121.878,1760,2891,SNOQUALMIE VALLEY,0.6290803,3321.5439840000004
6677,2473380010,1/15/2015,265000.0,3,2.25,1750,9298,1.0,,NONE,Good,7 Average,1410,340.0,1969,0.0,98058,47.4579,-122.164,1720,7875,RENTON,0.23610631,1246.6413168000001
6678,3306300630,9/24/2014,212000.0,3,1.75,1100,9750,1.0,NO,NONE,Good,6 Low Average,1100,0.0,1967,0.0,98023,47.2955,-122.362,1100,9900,FEDERAL WAY,0.35820259,1891.3096752
6679,3222049120,1/23/2015,400000.0,4,3.0,2320,13068,2.0,NO,AVERAGE,Average,8 Good,2320,0.0,1998,,98198,47.3497,-122.317,2220,25265,FEDERAL WAY,0.58553157,3091.6066896
6680,2425059173,2/6/2015,750000.0,4,2.5,2540,6491,2.0,,NONE,Average,8 Good,2540,0.0,1997,0.0,98008,47.6363,-122.117,1990,8447,BELLEVUE,0.22421586,1183.8597408
6681,1196000007,5/5/2014,384900.0,5,2.5,3090,12750,1.0,NO,NONE,Average,8 Good,1750,1340.0,1968,0.0,98023,47.3408,-122.335,1760,25919,FEDERAL WAY,0.60304694,3184.0878432
6682,8651402910,8/6/2014,176000.0,2,1.0,770,5200,1.0,NO,NONE,Very Good,6 Low Average,770,0.0,1969,0.0,98042,47.3627,-122.087,1150,5330,KENT,0.15502976,818.5571328
6683,3558000130,9/9/2014,350000.0,3,2.75,2370,4632,2.0,NO,NONE,Average,7 Average,2370,0.0,2002,,98038,47.3794,-122.022,2290,5012,TAHOMA,0.5179685,2734.87368
6684,3830210020,7/29/2014,168000.0,3,1.0,1200,7210,1.0,NO,NONE,Good,6 Low Average,1200,0.0,1977,0.0,98030,47.3729,-122.183,1200,7650,KENT,0.59082717,3119.5674575999997
6685,7950302210,11/14/2014,358000.0,4,2.0,2200,3060,1.0,NO,NONE,Average,7 Average,1100,1100.0,1908,,98118,47.565,-122.284,1410,5100,SEATTLE,0.06872207,362.85252959999997
6686,1774200190,4/28/2015,580000.0,3,2.75,2660,32757,1.0,NO,NONE,Good,8 Good,2660,0.0,1975,0.0,98077,47.7649,-122.098,2720,35191,NORTHSHORE,0.87129188,4600.4211264000005
6687,3715500170,6/23/2014,442500.0,3,1.75,1600,10280,1.0,,NONE,Average,7 Average,1050,550.0,1977,0.0,98034,47.725,-122.174,1590,8100,LAKE WASHINGTON,0.43583377,2301.2023056000003
6688,2436700655,3/17/2015,515000.0,2,2.5,1330,1249,3.0,NO,NONE,Average,8 Good,1330,0.0,2004,,98105,47.6668,-122.285,1430,1328,SEATTLE,0.45997442,2428.6649376
6689,5072100095,11/17/2014,554000.0,5,2.5,3440,12900,1.0,NO,AVERAGE,Good,8 Good,1720,1720.0,1958,0.0,98166,47.4426,-122.342,2100,10751,HIGHLINE,0.76003816,4013.0014848
6690,305000170,6/10/2014,659000.0,3,2.5,2510,6320,2.0,NO,NONE,Average,9 Better,2510,0.0,1996,0.0,98075,47.5868,-122.033,2518,5819,ISSAQUAH,0.17274362,912.0863135999999
6691,2570300130,3/17/2015,414999.0,4,2.5,2150,10098,1.0,NO,NONE,Average,7 Average,1090,1060.0,1963,0.0,98034,47.7166,-122.201,1880,10000,LAKE WASHINGTON,0.13407966,707.9406048
6692,776600130,5/2/2014,275000.0,3,1.5,1180,10277,1.0,NO,NONE,Average,6 Low Average,1180,?,1983,0.0,98045,47.488,-121.787,1680,11104,SNOQUALMIE VALLEY,0.55149409,2911.8887952000005
6693,5379802181,11/19/2014,193000.0,2,1.0,680,8640,1.0,NO,NONE,Good,5 Fair,680,0.0,1951,0.0,98188,47.4559,-122.289,1320,13140,HIGHLINE,0.25263496,1333.9125888
6694,9558020380,8/20/2014,525000.0,4,2.5,2840,4750,2.0,NO,NONE,Average,9 Better,2840,0.0,2002,0.0,98058,47.4511,-122.121,2460,4750,KENT,0.46220132,2440.4229696
6695,3396830020,10/9/2014,424000.0,3,2.5,1820,7500,2.0,NO,NONE,Average,8 Good,1820,0.0,1985,0.0,98052,47.7155,-122.104,2040,8304,NORTHSHORE,0.84924582,4484.017929600001
6696,7519001825,1/8/2015,455000.0,2,1.0,1070,5150,1.0,NO,NONE,Good,6 Low Average,870,200.0,1908,0.0,98117,47.6853,-122.366,1520,3860,SEATTLE,0.30899314,1631.4837792
6697,2324039069,8/22/2014,463000.0,2,1.0,1250,5650,2.0,NO,FAIR,Good,7 Average,1250,0.0,1943,0.0,98126,47.5495,-122.377,1210,5650,SEATTLE,0.25890616,1367.0245247999999
6698,1245500950,5/4/2015,1100000.0,4,2.5,2190,6300,1.0,NO,GOOD,Average,7 Average,1240,950.0,1960,0.0,98033,47.6918,-122.216,2730,14659,LAKE WASHINGTON,0.7070705,3733.33224
6699,5100404030,12/8/2014,523000.0,3,1.75,3000,5413,2.0,NO,NONE,Good,8 Good,1900,1100.0,1963,0.0,98115,47.6962,-122.312,1550,5413,SEATTLE,0.25547823,1348.9250544
6700,9542000050,8/8/2014,615000.0,4,1.75,2270,9830,1.0,NO,NONE,Good,8 Good,2270,0.0,1959,0.0,98005,47.5999,-122.176,2540,11990,BELLEVUE,0.38080396,2010.6449088
6701,5608000630,11/3/2014,1520000.0,4,4.0,4500,11795,2.0,NO,NONE,Average,12 Luxury,4500,0.0,1991,0.0,98027,47.5533,-122.098,3930,11576,ISSAQUAH,0.87618998,4626.2830944
6702,475001235,8/8/2014,870000.0,5,4.0,3400,5000,2.0,NO,NONE,Average,8 Good,2320,1080.0,1900,2013.0,98107,47.6655,-122.363,1910,5000,SEATTLE,0.32439744,1712.8184832
6703,2725069150,8/17/2014,710000.0,3,2.5,2830,9680,2.0,NO,NONE,Average,10 Very Good,2830,0.0,1991,0.0,98074,47.6249,-122.024,2970,8691,LAKE WASHINGTON,0.30044231,1586.3353968
6704,9202000080,7/7/2014,215000.0,3,1.0,960,9563,1.0,NO,NONE,Very Good,7 Average,960,0.0,1967,0.0,98023,47.2864,-122.357,1280,9600,FEDERAL WAY,0.51177095,2702.150616
6705,225039049,9/8/2014,590000.0,2,1.0,1530,6450,1.0,NO,NONE,Good,7 Average,1530,0.0,1920,,98117,47.6833,-122.398,1530,5000,SEATTLE,0.46944397,2478.6641615999997
6706,2212500430,8/14/2014,323000.0,5,2.5,2500,13034,1.0,NO,NONE,Average,7 Average,1300,1200.0,1962,0.0,98092,47.3343,-122.194,2440,13300,AUBURN,0.60420208,3190.1869824
6707,2473100010,7/22/2014,279000.0,4,2.0,1560,7569,1.5,NO,NONE,Good,7 Average,1560,0.0,1966,0.0,98058,47.4496,-122.155,1480,8755,RENTON,0.63332332,3343.9471296
6708,2795000080,9/19/2014,535100.0,3,2.25,2070,7207,1.0,NO,NONE,Average,8 Good,1720,350.0,1973,0.0,98177,47.7735,-122.371,2350,7980,SHORELINE,0.14120112,745.5419136
6709,9541800010,10/27/2014,830000.0,5,2.25,2710,19800,1.0,NO,NONE,Very Good,9 Better,1910,800.0,1959,0.0,98005,47.5958,-122.175,2120,16400,BELLEVUE,0.28274761,1492.9073807999998
6710,2619920010,7/3/2014,815000.0,4,2.5,3150,4203,2.0,NO,NONE,Average,9 Better,3150,0.0,2002,0.0,98033,47.688,-122.164,3150,5169,LAKE WASHINGTON,0.2553999,1348.5114720000001
6711,4046400010,3/9/2015,535900.0,3,2.25,1880,10880,1.0,NO,NONE,Average,8 Good,1480,400.0,1975,0.0,98008,47.5937,-122.116,2120,10240,BELLEVUE,0.44756549,2363.1457872
6712,7642200095,3/9/2015,230000.0,3,1.0,1250,8800,1.0,NO,NONE,Average,7 Average,1250,0.0,1955,0.0,98146,47.497,-122.357,1480,8200,HIGHLINE,0.38296559,2022.0583152000002
6713,8899000430,2/17/2015,325500.0,4,1.75,2290,8142,1.0,NO,NONE,Good,7 Average,1490,800.0,1969,0.0,98055,47.4564,-122.211,1840,8142,RENTON,0.14305194,755.3142432
6714,8944750480,1/30/2015,359000.0,3,2.25,1990,4331,2.0,NO,NONE,Average,7 Average,1990,0.0,1997,0.0,98056,47.4917,-122.167,1690,3688,RENTON,0.36548966,1929.7854048
6715,7852020660,5/9/2014,505000.0,3,2.5,2100,5824,2.0,NO,AVERAGE,Average,8 Good,2100,0.0,1999,0.0,98065,47.5334,-121.867,1890,4140,SNOQUALMIE VALLEY,0.41630825,2198.10756
6716,7789000080,9/30/2014,253905.0,3,1.0,940,8400,1.0,NO,NONE,Very Good,7 Average,940,0.0,1958,0.0,98056,47.5112,-122.167,950,8400,RENTON,0.21732473,1147.4745744
6717,6413100122,7/11/2014,369950.0,3,1.75,1640,4860,1.0,NO,NONE,Average,8 Good,1200,440.0,1965,0.0,98125,47.7125,-122.32,1480,7200,SEATTLE,0.25899307,1367.4834096
6718,8856960280,1/21/2015,350000.0,3,2.25,1860,8378,2.0,NO,NONE,Average,7 Average,1860,0.0,1995,0.0,98038,47.3875,-122.032,1870,8378,TAHOMA,0.74746283,3946.6037424
6719,1868901190,8/7/2014,650000.0,4,2.25,2100,2500,3.0,NO,NONE,Average,8 Good,2100,0.0,2001,0.0,98115,47.6726,-122.298,1660,4000,SEATTLE,0.28819503,1521.6697584
6720,3123039136,8/25/2014,295000.0,3,1.75,1500,15246,1.0,NO,NONE,Average,6 Low Average,1500,0.0,1925,,98070,47.4367,-122.463,1500,16988,VASHON ISLAND,0.68754984,3630.2631552
6721,3585300415,5/7/2015,620000.0,3,1.75,1680,28046,1.0,NO,GOOD,Average,8 Good,1180,500.0,1948,0.0,98177,47.7648,-122.37,2190,26308,SHORELINE,0.467241,2467.0324800000003
6722,2624089007,3/20/2015,2000000.0,2,2.5,3900,920423,2.0,NO,NONE,Average,12 Luxury,3900,0.0,2009,0.0,98065,47.5371,-121.756,2720,411962,SNOQUALMIE VALLEY,2.70460549,14280.3169872
6723,4338800170,5/7/2014,246000.0,3,1.0,1400,7410,1.0,NO,NONE,Average,6 Low Average,1400,0.0,1944,0.0,98166,47.4798,-122.343,1070,7410,HIGHLINE,0.41830714,2208.6616992
6724,4046501300,9/16/2014,430000.0,3,2.75,2600,12860,1.0,NO,NONE,Average,7 Average,1350,1250.0,1965,0.0,98014,47.695,-121.918,2260,12954,RIVERVIEW,0.54662575,2886.1839600000003
6725,3331001995,1/23/2015,509990.0,3,2.0,1440,4859,2.0,NO,NONE,Fair,6 Low Average,1440,0.0,1921,0.0,98118,47.5503,-122.285,1360,4558,SEATTLE,0.09088559,479.8759152
6726,802000130,12/9/2014,490000.0,4,1.75,1870,9500,1.0,NO,NONE,Good,7 Average,1090,780.0,1962,,98033,47.7012,-122.187,2010,10000,LAKE WASHINGTON,0.23016901,1215.2923728
6727,2011400779,12/2/2014,385000.0,4,2.75,2960,10454,1.0,NO,FAIR,Average,8 Good,2360,600.0,1979,0.0,98198,47.4006,-122.322,1870,10500,HIGHLINE,0.29776711,1572.2103408
6728,8651610660,4/29/2015,769000.0,4,2.5,2440,6733,2.0,NO,NONE,Average,9 Better,2440,0.0,1999,0.0,98074,47.6374,-122.064,2570,6496,LAKE WASHINGTON,0.16872399,890.8626671999999
6729,1788900380,2/12/2015,185000.0,2,1.0,1122,9100,1.0,NO,NONE,Good,6 Low Average,1122,0.0,1960,0.0,98023,47.328,-122.341,840,9344,FEDERAL WAY,0.20538971,1084.4576688
6730,2121000250,5/9/2014,303500.0,3,1.5,1060,10464,1.0,NO,NONE,Good,7 Average,1060,0.0,1973,0.0,98034,47.7313,-122.229,1420,10464,LAKE WASHINGTON,0.46230017,2440.9448976
6731,2110900050,2/11/2015,468000.0,4,2.5,2150,8165,1.0,,NONE,Average,8 Good,1430,720.0,1957,0.0,98177,47.773,-122.371,2360,7980,SHORELINE,0.11437106,603.8791967999999
6732,5469503280,7/21/2014,449950.0,4,2.5,3100,10000,2.0,NO,NONE,Average,9 Better,3100,0.0,1978,0.0,98042,47.3741,-122.15,1850,9438,KENT,0.31263018,1650.6873503999998
6733,6300000364,6/16/2014,235000.0,2,1.5,880,1805,2.0,,NONE,Average,7 Average,880,0.0,1999,0.0,98133,47.7064,-122.342,880,5060,SEATTLE,0.65120306,3438.3521567999996
6734,2616800050,12/2/2014,520000.0,4,2.5,2490,34947,2.0,NO,NONE,Average,9 Better,2150,340.0,1985,0.0,98027,47.4823,-122.031,2490,39639,ISSAQUAH,2.15519338,11379.4210464
6735,1446400648,11/6/2014,203000.0,2,1.0,1080,9067,1.0,NO,NONE,Average,6 Low Average,1080,0.0,1951,0.0,98168,47.4815,-122.331,1080,6647,HIGHLINE,0.24051314,1269.9093791999999
6736,9109000050,7/9/2014,275000.0,3,1.0,1200,7800,1.0,NO,NONE,Good,7 Average,1200,0.0,1954,0.0,98126,47.5196,-122.371,1230,7070,SEATTLE,0.12996725,686.22708
6737,9465910380,10/24/2014,540000.0,4,2.25,2850,7453,2.0,,NONE,Average,9 Better,2850,0.0,1991,0.0,98072,47.7439,-122.174,2700,8468,NORTHSHORE,0.16418596,866.9018688
6738,1137400460,6/24/2014,455000.0,4,2.5,2950,4502,2.0,NO,NONE,Average,7 Average,2950,0.0,2005,0.0,98059,47.5002,-122.151,2360,4502,RENTON,0.11699158,617.7155424
