,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,District,Distance to School(miles)
2876,5101404608,12/1/2014,443000.0,2,1.0,1130,5413,1.0,,NONE,Average,7 Average,880,250.0,1939,0.0,98115,47.6971,-122.315,1250,5413,SEATTLE,0.24021939
2877,9477100490,4/24/2015,441500.0,3,1.75,1510,7700,1.0,NO,NONE,Average,7 Average,1510,0.0,1968,0.0,98034,47.7283,-122.194,1440,7416,LAKE WASHINGTON,0.25295746
2878,324069015,7/8/2014,875000.0,4,3.5,3110,108464,2.0,NO,AVERAGE,Good,8 Good,3110,0.0,1979,0.0,98075,47.592,-122.018,2340,4938,ISSAQUAH,0.7634544
2879,4114601570,11/18/2014,3600000.0,3,3.25,5020,12431,2.0,YES,EXCELLENT,Average,10 Very Good,3420,1600.0,1941,2002.0,98144,47.5925,-122.287,3680,12620,SEATTLE,0.60837321
2880,7920100025,4/27/2015,450000.0,2,1.0,740,5100,1.0,NO,NONE,Good,7 Average,740,0.0,1947,0.0,98115,47.6787,-122.301,920,5100,SEATTLE,0.24574862
2881,3275730110,9/8/2014,425000.0,3,2.25,1630,10500,1.0,NO,NONE,Average,7 Average,1100,530.0,1974,0.0,98034,47.7176,-122.236,1640,9794,LAKE WASHINGTON,0.2777677
2882,7504030090,6/1/2014,660000.0,4,1.75,2780,9900,2.0,,NONE,Good,10 Very Good,2780,0.0,1978,0.0,98074,47.6348,-122.06,2600,12000,LAKE WASHINGTON,0.42544672
2883,8813400405,6/16/2014,763101.0,3,1.75,1990,5560,1.0,NO,NONE,Good,7 Average,1100,890.0,1939,0.0,98105,47.664,-122.287,1460,3706,SEATTLE,0.44393786
2884,1313300300,4/7/2015,499000.0,4,2.75,2250,14149,2.0,NO,NONE,Average,9 Better,2250,0.0,1992,0.0,98019,47.7353,-121.962,2450,14027,RIVERVIEW,0.44334109
2885,8121610110,3/3/2015,521000.0,3,1.75,1720,37363,1.0,NO,NONE,Good,8 Good,1350,370.0,1974,0.0,98053,47.6608,-122.035,2740,40635,LAKE WASHINGTON,0.8450483
2886,1820069019,5/29/2014,302000.0,2,1.0,900,423838,1.0,NO,AVERAGE,Very Good,6 Low Average,900,0.0,1925,0.0,98022,47.228,-122.088,1810,94960,ENUMCLAW,1.41103115
2887,9406450090,4/8/2015,293000.0,4,2.25,2360,6260,2.0,NO,NONE,Average,7 Average,2360,0.0,1998,,98038,47.3882,-122.053,2144,6773,TAHOMA,0.40842568
2888,2619950490,7/12/2014,335000.0,3,2.25,1530,4580,2.0,NO,NONE,Average,7 Average,1530,0.0,2011,,98019,47.7342,-121.968,2110,4094,RIVERVIEW,0.72849739
2889,1646500785,12/15/2014,499000.0,2,1.0,1450,3090,2.0,NO,NONE,Average,7 Average,1450,0.0,1919,1987.0,98103,47.6853,-122.356,1450,4635,SEATTLE,0.08893887
2890,1868901690,5/5/2015,600000.0,3,1.75,2040,5000,1.5,NO,NONE,Average,7 Average,1780,260.0,1924,0.0,98115,47.6756,-122.299,1690,5000,SEATTLE,0.29066081
2891,9542400025,9/16/2014,720000.0,4,1.75,2620,11041,1.5,NO,NONE,Good,9 Better,2620,0.0,1962,0.0,98005,47.5975,-122.174,2230,11041,BELLEVUE,0.38560314
2892,2781270090,2/25/2015,195000.0,2,2.0,1180,2553,2.0,NO,NONE,Average,6 Low Average,1180,0.0,2005,0.0,98038,47.3501,-122.02,1310,2687,TAHOMA,0.2813257
2893,1665400165,5/7/2014,249000.0,3,1.0,1110,8423,1.0,NO,NONE,Average,7 Average,1110,0.0,1952,0.0,98166,47.4718,-122.342,1140,9083,HIGHLINE,0.55881366
2894,1326069191,2/2/2015,334000.0,3,2.25,1840,9781,2.0,NO,NONE,Average,7 Average,1840,0.0,1989,0.0,98019,47.7347,-121.976,1490,10101,RIVERVIEW,0.90720292
2895,381000110,11/7/2014,599950.0,4,1.75,2720,7810,1.0,NO,NONE,Average,8 Good,1510,1210.0,1952,0.0,98115,47.6788,-122.283,2120,7315,SEATTLE,0.30767844
2896,3530530110,2/17/2015,149900.0,2,1.75,1090,1950,1.0,NO,NONE,Good,8 Good,1090,0.0,1982,0.0,98198,47.3782,-122.319,1360,3426,HIGHLINE,0.64879575
2897,5210200107,11/25/2014,700000.0,4,1.75,1730,6500,1.0,NO,NONE,Average,7 Average,1250,480.0,1945,,98115,47.6982,-122.282,1910,8100,SEATTLE,0.46629135
2898,1574100025,8/7/2014,525000.0,4,1.5,1170,6240,1.0,NO,NONE,Good,6 Low Average,1170,0.0,1960,0.0,98040,47.5495,-122.232,2380,8846,MERCER ISLAND,0.52351978
2899,2523069192,7/8/2014,1050000.0,4,3.75,4740,126759,2.0,NO,NONE,Good,10 Very Good,4740,0.0,1991,0.0,98027,47.4449,-121.979,3060,118047,TAHOMA,3.0761431
2900,6706600090,5/8/2014,402000.0,3,2.5,1960,8000,1.0,NO,NONE,Good,7 Average,1290,670.0,1977,0.0,98034,47.7249,-122.178,1960,8000,LAKE WASHINGTON,0.24968403
2901,1994200031,6/20/2014,450000.0,3,2.0,1430,3480,1.0,NO,NONE,Average,7 Average,980,450.0,1947,0.0,98103,47.6874,-122.336,1450,4650,SEATTLE,0.16141707
2902,2523069156,12/3/2014,520000.0,3,2.25,2510,43995,2.0,NO,NONE,Average,8 Good,2510,0.0,1981,,98027,47.4545,-121.988,2470,48351,TAHOMA,3.47229996
2903,5029450850,12/4/2014,205000.0,3,1.75,1420,6980,1.0,NO,NONE,Very Good,7 Average,820,600.0,1980,0.0,98023,47.2873,-122.367,1470,7319,FEDERAL WAY,0.86737524
2904,2723069147,9/2/2014,635000.0,3,2.25,2680,175982,1.0,,NONE,Average,9 Better,2680,0.0,2004,0.0,98038,47.4487,-122.033,3170,215186,ISSAQUAH,1.8140445
2905,3750605349,3/4/2015,210500.0,3,1.0,1220,9600,1.0,NO,NONE,Very Good,7 Average,1220,0.0,1958,,98001,47.2622,-122.282,1310,9600,FEDERAL WAY,0.84674249
2906,9285800735,8/12/2014,406650.0,2,1.0,1070,6100,1.0,NO,NONE,Average,6 Low Average,1070,0.0,1940,0.0,98126,47.5698,-122.377,1770,5695,SEATTLE,0.48077077
2907,7574000100,4/8/2015,350000.0,3,1.75,1580,19998,1.0,NO,NONE,Good,7 Average,1580,0.0,1968,0.0,98010,47.3299,-122.046,1860,19998,KENT,0.5180119
2908,9212900100,4/23/2015,425000.0,4,1.75,1820,6000,1.0,NO,NONE,Average,7 Average,930,890.0,1942,0.0,98115,47.6872,-122.296,1590,6000,SEATTLE,0.20498351
2909,8651611130,6/5/2014,798000.0,3,3.5,3590,6402,2.0,,NONE,Average,10 Very Good,3590,0.0,1999,,98074,47.6336,-122.063,3230,7305,LAKE WASHINGTON,0.40071747
2910,423059184,12/1/2014,180000.0,3,1.0,1960,9583,2.0,NO,NONE,Fair,5 Fair,1960,0.0,1908,0.0,98056,47.505,-122.171,1850,8324,RENTON,0.59654232
2911,5451200600,6/2/2014,1250000.0,5,3.25,3160,13238,2.0,NO,NONE,Very Good,8 Good,3160,0.0,1972,0.0,98040,47.5373,-122.224,2360,12042,MERCER ISLAND,0.20367407
2912,6300000378,3/3/2015,435000.0,4,2.0,2030,4033,2.0,NO,NONE,Good,7 Average,1630,400.0,1925,0.0,98133,47.7056,-122.342,1350,1340,SEATTLE,0.61140077
2913,2570300090,11/26/2014,355000.0,3,1.5,1240,15867,1.0,,NONE,Average,7 Average,1240,0.0,1962,0.0,98034,47.7167,-122.202,1570,9600,LAKE WASHINGTON,0.17753515
2914,9808100100,2/2/2015,3000000.0,5,3.25,5370,14091,2.0,NO,NONE,Average,10 Very Good,3850,1520.0,1918,2008.0,98004,47.6499,-122.216,2410,12047,LAKE WASHINGTON,1.02237994
2915,4019300906,7/24/2014,685000.0,5,2.5,2670,14455,2.0,NO,NONE,Very Good,9 Better,2670,0.0,1958,,98155,47.7565,-122.284,1810,14455,SHORELINE,0.29719134
2916,1023059223,7/25/2014,311000.0,3,1.0,1640,12060,1.0,NO,NONE,Good,7 Average,1640,0.0,1960,0.0,98059,47.4941,-122.151,1680,9147,RENTON,0.52289063
2917,9320700090,9/11/2014,305000.0,4,2.25,2130,9600,1.0,NO,NONE,Good,7 Average,2130,0.0,1966,0.0,98031,47.4119,-122.211,1710,9600,KENT,0.33630355
2918,5700002460,7/25/2014,675000.0,3,2.5,2550,4954,1.5,NO,NONE,Good,7 Average,1850,700.0,1924,0.0,98144,47.5758,-122.287,1700,4954,SEATTLE,0.24282009
2919,7598100735,8/29/2014,769000.0,4,2.75,3630,15405,1.0,NO,AVERAGE,Good,8 Good,1850,1780.0,1968,0.0,98040,47.566,-122.225,3380,11184,MERCER ISLAND,0.23348757
2920,2202500110,8/5/2014,430000.0,3,1.5,1690,9708,1.5,NO,NONE,Very Good,7 Average,1690,0.0,1954,0.0,98006,47.5732,-122.136,1570,9858,BELLEVUE,0.22656944
2921,726059395,9/23/2014,516250.0,6,2.0,2390,8660,1.5,NO,NONE,Good,7 Average,2390,0.0,1925,0.0,98011,47.7589,-122.216,2250,12942,NORTHSHORE,0.14795998
2922,1455600015,12/12/2014,760000.0,3,3.5,2350,10739,1.0,,AVERAGE,Very Good,7 Average,1340,1010.0,1940,,98125,47.7288,-122.284,2580,11026,SEATTLE,0.26328137
2923,9528101224,10/7/2014,579950.0,3,3.5,1420,1217,2.0,NO,NONE,Average,8 Good,1180,240.0,2003,0.0,98115,47.6827,-122.324,1494,1264,SEATTLE,0.13727985
2924,6713100031,2/11/2015,476000.0,3,2.25,1570,7187,1.0,NO,NONE,Good,8 Good,1170,400.0,1980,0.0,98133,47.7604,-122.356,1660,8775,SHORELINE,0.27576242
2925,8677900123,6/12/2014,510000.0,3,1.75,1600,19200,1.0,NO,NONE,Good,7 Average,1600,0.0,1967,0.0,98034,47.7202,-122.249,2010,14850,LAKE WASHINGTON,0.69799605
2926,4302201130,5/8/2014,205000.0,2,1.0,720,5040,1.0,NO,NONE,Average,6 Low Average,720,0.0,1955,,98106,47.5267,-122.36,1357,5120,SEATTLE,0.32611701
2927,1310800090,10/7/2014,240000.0,3,1.0,1470,7350,1.0,NO,NONE,Average,7 Average,1470,0.0,1969,0.0,98032,47.3616,-122.286,1720,8050,FEDERAL WAY,0.1730787
2928,6117502727,9/2/2014,738000.0,5,3.5,2790,16952,2.0,NO,AVERAGE,Average,10 Very Good,1970,820.0,1991,0.0,98166,47.4384,-122.347,2980,17281,HIGHLINE,0.89286989
2929,9324800110,7/28/2014,420000.0,3,1.75,1720,8102,1.0,,NONE,Very Good,6 Low Average,860,860.0,1940,0.0,98125,47.7336,-122.29,1440,8106,SEATTLE,0.54885645
2930,8965000110,11/14/2014,455000.0,3,1.75,1300,9600,1.0,NO,NONE,Good,7 Average,1300,0.0,1969,,98052,47.6388,-122.103,2070,9775,LAKE WASHINGTON,0.12117098
2931,5700001055,9/15/2014,765000.0,4,1.0,2520,5500,1.5,NO,NONE,Very Good,8 Good,1820,700.0,1912,0.0,98144,47.5785,-122.292,2350,5000,SEATTLE,0.19561268
2932,49500090,12/5/2014,372000.0,4,1.5,1780,7914,1.5,NO,NONE,Good,7 Average,1780,0.0,1962,,98059,47.5142,-122.163,1350,8069,RENTON,0.13616496
2933,3812400657,12/4/2014,160000.0,3,1.0,1200,8360,1.0,NO,NONE,Fair,6 Low Average,1200,0.0,1948,0.0,98118,47.5414,-122.281,1570,6823,SEATTLE,0.19238163
2934,2725069162,8/15/2014,772000.0,4,2.5,2990,9643,2.0,NO,NONE,Average,9 Better,2990,0.0,2003,0.0,98074,47.6292,-122.024,2990,8666,LAKE WASHINGTON,0.1484594
2935,4232400110,11/11/2014,1130000.0,5,1.75,1910,5640,2.0,NO,NONE,Good,9 Better,1910,0.0,1906,0.0,98112,47.6249,-122.311,2050,5400,SEATTLE,0.13297308
2936,9521100586,5/24/2014,479000.0,3,1.0,1370,3000,1.5,NO,NONE,Average,7 Average,1370,0.0,1924,0.0,98103,47.6619,-122.351,1510,2151,SEATTLE,0.23446733
2937,7215721570,5/5/2015,570000.0,3,2.5,1910,4941,2.0,NO,NONE,Average,8 Good,1910,0.0,1999,0.0,98075,47.5989,-122.016,1910,4941,ISSAQUAH,0.72265082
2938,3834000805,7/10/2014,350000.0,4,1.0,1170,8147,1.5,NO,NONE,Average,6 Low Average,1170,0.0,1959,0.0,98125,47.7281,-122.289,1260,8147,SEATTLE,0.17175311
2939,2274000026,11/1/2014,353000.0,3,2.5,1250,864,3.0,NO,NONE,Average,8 Good,1250,?,2004,0.0,98115,47.6978,-122.318,1330,2298,SEATTLE,0.1543531
2940,5103300090,8/1/2014,699000.0,5,2.5,3340,24755,2.0,NO,NONE,Average,10 Very Good,3340,0.0,2002,0.0,98038,47.4565,-122.066,3420,23274,ISSAQUAH,0.39272311
2941,9558200025,7/30/2014,265000.0,3,2.0,1380,8536,2.0,NO,NONE,Good,7 Average,1380,0.0,1955,,98148,47.4374,-122.335,1260,8750,HIGHLINE,0.32754231
2942,8649401270,4/30/2015,167000.0,1,1.0,780,10235,1.5,NO,NONE,Average,6 Low Average,780,0.0,1989,,98014,47.713,-121.315,930,10165,SKYKOMISH,2.22059454
2943,686200740,10/20/2014,500000.0,4,2.25,2080,8000,1.0,NO,NONE,Average,8 Good,1390,690.0,1964,0.0,98008,47.6264,-122.113,1800,7700,BELLEVUE,0.464936
2944,7658600025,7/9/2014,700000.0,3,1.0,1410,7200,2.0,NO,NONE,Good,6 Low Average,1410,0.0,1901,0.0,98144,47.5924,-122.302,1640,7200,SEATTLE,0.14124073
2945,3702900165,11/4/2014,295000.0,1,1.0,520,5600,1.0,,NONE,Average,6 Low Average,520,0.0,1918,0.0,98116,47.5579,-122.395,1030,5265,SEATTLE,0.53075866
2946,7977201240,3/11/2015,1010000.0,4,3.5,3500,4080,2.0,NO,AVERAGE,Average,9 Better,2590,910.0,2004,0.0,98115,47.6834,-122.292,2430,5100,SEATTLE,0.14488645
2947,8651410090,5/8/2015,209000.0,2,1.0,840,5265,1.0,,NONE,Very Good,6 Low Average,840,0.0,1969,0.0,98042,47.3644,-122.082,920,5100,KENT,0.17343013
2948,3750603732,1/28/2015,276000.0,3,1.75,2240,9200,1.0,NO,NONE,Good,7 Average,1440,800.0,1968,0.0,98001,47.2635,-122.284,1740,9600,FEDERAL WAY,0.71715923
2949,1023059429,1/22/2015,380000.0,4,2.5,2100,5857,2.0,NO,NONE,Average,8 Good,2100,0.0,2002,,98059,47.4956,-122.163,2090,7779,RENTON,0.0532798
2950,2412100025,6/6/2014,315000.0,3,1.5,1750,12500,1.0,,NONE,Average,7 Average,1150,600.0,1954,0.0,98024,47.5666,-121.902,1680,13000,SNOQUALMIE VALLEY,0.24060616
2951,203600600,3/10/2015,685530.0,4,2.5,3130,60467,2.0,NO,NONE,Average,9 Better,3130,0.0,1996,0.0,98014,47.6618,-121.962,2780,44224,RIVERVIEW,2.46961594
2952,2021069059,6/26/2014,254600.0,3,2.0,1470,20000,1.0,NO,NONE,Good,7 Average,1470,0.0,1968,0.0,98002,47.2973,-122.08,1390,30056,AUBURN,2.38637819
2953,7227501645,6/3/2014,230000.0,3,2.0,1440,5600,1.0,NO,NONE,Good,6 Low Average,720,720.0,1942,,98056,47.4947,-122.185,1120,5700,RENTON,0.13599893
2954,4310702787,7/17/2014,335000.0,3,3.0,1430,1249,3.0,,NONE,Average,8 Good,1430,0.0,2003,0.0,98103,47.6971,-122.34,1020,1112,SEATTLE,0.13938551
2955,1494300110,6/3/2014,550000.0,4,2.5,2170,9600,1.0,NO,NONE,Average,7 Average,1460,710.0,1980,0.0,98052,47.6789,-122.116,1940,8400,LAKE WASHINGTON,0.23959419
2956,1950900245,12/26/2014,123300.0,3,1.0,1150,8050,1.5,NO,NONE,Good,7 Average,1150,0.0,1956,,98032,47.374,-122.296,1360,8050,HIGHLINE,0.6668341
2957,3512100110,9/2/2014,275436.0,4,2.75,2170,9658,1.5,NO,NONE,Average,7 Average,2170,0.0,1966,0.0,98030,47.3741,-122.189,1490,9731,KENT,0.41434331
2958,8732750100,5/25/2014,325000.0,4,3.5,2630,3435,1.5,NO,GOOD,Average,7 Average,1640,990.0,1984,0.0,98188,47.4355,-122.272,1920,2435,HIGHLINE,0.21863064
2959,1332000110,7/25/2014,635000.0,4,2.5,2490,40608,2.0,NO,NONE,Average,9 Better,2490,0.0,1997,0.0,98053,47.6507,-122.004,3170,45441,LAKE WASHINGTON,1.57862739
2960,2768100690,4/23/2015,513000.0,3,1.75,1710,5000,1.0,NO,NONE,Good,7 Average,1110,600.0,1944,0.0,98107,47.6689,-122.37,920,5000,SEATTLE,0.31420289
2961,7525410090,7/8/2014,580000.0,4,2.5,2130,35752,1.0,NO,NONE,Average,8 Good,1490,640.0,1980,0.0,98075,47.5748,-122.031,3030,34000,ISSAQUAH,0.39523788
2962,9558800025,4/29/2015,225000.0,3,1.0,940,9272,1.0,,NONE,Average,7 Average,940,0.0,1954,0.0,98148,47.4353,-122.335,1270,9375,HIGHLINE,0.34596788
2963,2788400315,9/22/2014,265000.0,3,1.0,1400,9460,1.0,NO,NONE,Average,7 Average,1060,340.0,1961,0.0,98168,47.5119,-122.321,1570,7700,HIGHLINE,0.13572527
2964,7128300855,10/14/2014,313000.0,4,1.75,1630,3000,1.0,NO,NONE,Average,7 Average,930,700.0,1978,0.0,98144,47.5961,-122.305,1630,3000,SEATTLE,0.0736974
2965,7655900038,4/14/2015,296000.0,2,1.0,1370,8400,1.0,NO,NONE,Average,7 Average,1370,0.0,1948,,98133,47.7344,-122.336,1330,8396,SHORELINE,0.29061762
2966,7923500090,10/20/2014,655500.0,4,2.75,2380,15800,1.0,,NONE,Average,8 Good,1680,700.0,1957,,98007,47.5929,-122.133,1950,11751,BELLEVUE,0.38362342
2967,3339900096,12/10/2014,250750.0,5,1.75,2140,12058,1.0,NO,NONE,Good,8 Good,2140,0.0,1951,,98002,47.3167,-122.214,1640,10125,AUBURN,0.19980447
2968,5214500690,9/4/2014,438000.0,4,2.5,1970,8545,2.0,NO,NONE,Average,8 Good,1970,0.0,2004,0.0,98059,47.4893,-122.138,2590,7200,ISSAQUAH,0.55616794
2969,4045900147,8/1/2014,590000.0,3,2.75,2550,54014,2.0,,NONE,Good,8 Good,1980,570.0,1967,0.0,98072,47.7596,-122.117,2180,21600,NORTHSHORE,0.54999307
2970,6450302900,10/6/2014,329500.0,3,1.0,1080,5250,1.0,NO,NONE,Good,7 Average,1080,0.0,1947,0.0,98133,47.7309,-122.336,1100,5250,SEATTLE,0.33369655
2971,2597460090,3/16/2015,1200000.0,3,2.25,3070,9645,2.0,NO,NONE,Average,10 Very Good,2110,960.0,1987,,98006,47.5522,-122.144,3130,9450,BELLEVUE,0.7075126
2972,2770601595,3/20/2015,415000.0,2,1.0,1470,6000,1.0,,NONE,Average,6 Low Average,900,570.0,1944,,98199,47.6527,-122.386,1670,6000,SEATTLE,0.33249699
2973,4188000490,9/22/2014,900000.0,4,2.5,3620,42580,2.0,NO,NONE,Average,10 Very Good,3620,0.0,1984,0.0,98052,47.7204,-122.115,2950,33167,NORTHSHORE,0.57151211
2974,1324079085,5/4/2015,378000.0,3,1.5,1050,57499,1.0,NO,NONE,Average,7 Average,1050,0.0,1975,,98024,47.5602,-121.86,1460,42688,SNOQUALMIE VALLEY,1.80402299
2975,1720069006,8/12/2014,474000.0,2,1.0,1050,403365,1.0,NO,GOOD,Very Good,6 Low Average,1050,0.0,1905,0.0,98022,47.2221,-122.059,1760,108900,ENUMCLAW,0.47451579
2976,1947300115,6/19/2014,464000.0,3,1.0,1320,3625,2.0,NO,NONE,Average,7 Average,1320,0.0,1900,0.0,98122,47.6049,-122.288,1660,5438,SEATTLE,0.26228951
2977,5490700100,12/8/2014,310000.0,3,1.0,1210,7649,1.0,NO,NONE,Good,7 Average,1210,0.0,1956,0.0,98155,47.7693,-122.32,1210,6760,SHORELINE,0.64592892
2978,7278100690,9/18/2014,580000.0,3,1.5,1860,7190,2.0,NO,FAIR,Very Good,7 Average,1860,0.0,1952,0.0,98177,47.7716,-122.392,1670,5525,SHORELINE,0.89652934
2979,2322029048,11/19/2014,999000.0,3,2.75,2830,505166,1.0,YES,GOOD,Good,8 Good,1830,1000.0,1962,0.0,98070,47.3782,-122.514,2120,21988,VASHON ISLAND,4.0922919
2980,6821102100,3/17/2015,510000.0,2,1.0,810,6480,1.0,NO,NONE,Very Good,6 Low Average,810,0.0,1942,0.0,98199,47.6493,-122.398,1920,6000,SEATTLE,0.09031313
2981,3176100110,5/6/2014,650000.0,3,1.5,1630,7475,1.0,NO,FAIR,Average,7 Average,1160,470.0,1940,,98115,47.6725,-122.272,2320,7475,SEATTLE,0.42950446
2982,2188200785,9/12/2014,196000.0,3,1.0,880,19600,1.0,NO,NONE,Good,7 Average,880,0.0,1978,0.0,98023,47.2707,-122.34,880,10500,FEDERAL WAY,0.50548465
2983,1446801030,8/22/2014,220000.0,4,1.75,1660,11664,1.0,NO,NONE,Average,6 Low Average,1010,650.0,1952,,98168,47.4943,-122.331,1670,9975,HIGHLINE,0.50988396
2984,8965520100,10/8/2014,855000.0,3,2.25,3440,10628,2.0,NO,AVERAGE,Average,10 Very Good,3440,0.0,1985,0.0,98006,47.5647,-122.108,3170,11434,ISSAQUAH,0.40977268
2985,3649100586,8/29/2014,483000.0,3,1.75,2110,10454,1.0,NO,NONE,Good,8 Good,1440,670.0,1978,,98028,47.7344,-122.246,1990,10890,NORTHSHORE,0.32185357
2986,7283900153,4/7/2015,400000.0,3,1.0,1060,12000,1.0,,NONE,Average,7 Average,1060,0.0,1952,0.0,98133,47.7703,-122.35,1550,10500,SHORELINE,0.20308347
2987,1036100100,7/2/2014,435000.0,3,2.5,1900,7984,2.0,NO,NONE,Average,8 Good,1900,0.0,1993,0.0,98011,47.7433,-122.194,2650,9352,NORTHSHORE,0.31484829
2988,3278602670,9/30/2014,219500.0,1,1.0,820,1060,1.0,NO,NONE,Average,8 Good,760,60.0,2007,,98126,47.5473,-122.371,1770,1924,SEATTLE,0.39888302
2989,3625049014,8/29/2014,2950000.0,4,3.5,4860,23885,2.0,NO,NONE,Average,12 Luxury,4860,0.0,1996,0.0,98039,47.6172,-122.23,3580,16054,BELLEVUE,0.18412889
2990,7276100165,9/16/2014,427000.0,3,2.5,2050,3218,3.0,NO,NONE,Average,7 Average,2050,0.0,2008,0.0,98133,47.7612,-122.344,2050,7200,SHORELINE,0.53271797
2991,9136103130,12/1/2014,430000.0,2,1.5,1090,4013,1.5,,NONE,Average,7 Average,1090,0.0,1900,0.0,98103,47.6652,-122.338,1390,4013,SEATTLE,0.0871371
2992,9136103130,12/1/2014,430000.0,2,1.5,1090,4013,1.5,,NONE,Average,7 Average,1090,0.0,1900,0.0,98103,47.6652,-122.338,1390,4013,SEATTLE,0.0871371
2993,9136103130,5/12/2015,685000.0,2,1.5,1090,4013,1.5,NO,NONE,Average,7 Average,1090,0.0,1900,,98103,47.6652,-122.338,1390,4013,SEATTLE,0.0871371
2994,9136103130,5/12/2015,685000.0,2,1.5,1090,4013,1.5,NO,NONE,Average,7 Average,1090,0.0,1900,,98103,47.6652,-122.338,1390,4013,SEATTLE,0.0871371
2995,1193000025,9/3/2014,495000.0,2,1.5,1920,6250,1.0,NO,NONE,Average,7 Average,1060,860.0,1937,0.0,98199,47.6497,-122.393,2070,6250,SEATTLE,0.3030415
2996,2744000100,6/25/2014,299950.0,3,2.5,1870,7942,2.0,NO,NONE,Average,7 Average,1870,0.0,1990,0.0,98001,47.342,-122.279,1870,7392,FEDERAL WAY,0.15371016
2997,3744600028,11/21/2014,390000.0,4,1.75,2690,46609,1.5,NO,NONE,Average,7 Average,2690,0.0,1940,0.0,98146,47.4951,-122.352,1920,7302,HIGHLINE,0.44993768
2998,3679400025,8/12/2014,385000.0,3,1.75,2160,5863,1.5,NO,NONE,Good,7 Average,1260,900.0,1928,0.0,98144,47.5729,-122.315,1590,3000,SEATTLE,0.56475527
2999,9545260100,6/25/2014,740000.0,4,2.5,3000,10392,2.0,NO,NONE,Average,9 Better,3000,0.0,1995,0.0,98027,47.535,-122.049,3140,9213,ISSAQUAH,0.20305612
3000,375000165,7/23/2014,991700.0,4,3.0,2290,2350,2.0,NO,FAIR,Average,9 Better,1610,680.0,1924,,98116,47.574,-122.415,1610,3820,SEATTLE,0.39855736
3001,4003000053,8/13/2014,765000.0,3,2.75,2250,9600,2.5,NO,NONE,Good,9 Better,1830,420.0,1909,1991.0,98122,47.6033,-122.287,2060,4980,SEATTLE,0.2390887
3002,7855600820,9/4/2014,802000.0,4,2.25,2130,8734,2.0,NO,AVERAGE,Good,8 Good,2130,0.0,1961,0.0,98006,47.5672,-122.161,2550,8800,BELLEVUE,0.45462291
3003,3860400100,11/21/2014,950000.0,4,2.75,2500,20000,1.0,,NONE,Good,8 Good,1700,800.0,1969,0.0,98004,47.5901,-122.198,2650,20000,BELLEVUE,0.04419853
3004,121059147,11/4/2014,392000.0,4,2.5,2300,41167,2.0,NO,NONE,Average,7 Average,2300,0.0,1988,0.0,98042,47.3412,-122.108,2300,21765,KENT,0.91558767
3005,825079019,12/3/2014,590000.0,3,2.5,3360,218235,1.0,NO,NONE,Average,8 Good,3360,0.0,1989,0.0,98014,47.6601,-121.946,2650,220849,RIVERVIEW,1.72519572
3006,123039313,4/10/2015,425000.0,4,2.5,1920,9000,2.0,NO,NONE,Fair,7 Average,1920,0.0,1989,0.0,98126,47.5153,-122.37,1530,10474,HIGHLINE,0.1479691
3007,7784000110,7/22/2014,765000.0,5,1.75,2440,15143,1.5,NO,EXCELLENT,Good,8 Good,1740,700.0,1944,0.0,98146,47.4948,-122.37,2390,10907,HIGHLINE,0.28736271
3008,8835220090,8/7/2014,313500.0,3,2.25,1440,3488,2.0,NO,NONE,Good,7 Average,1440,0.0,1983,0.0,98034,47.7257,-122.162,1390,3488,LAKE WASHINGTON,0.10281221
3009,6381501636,8/20/2014,320000.0,3,1.0,1780,6840,2.0,NO,NONE,Good,6 Low Average,1780,0.0,1947,0.0,98125,47.727,-122.3,1410,7200,SEATTLE,0.37802487
3010,1370804446,2/10/2015,604000.0,4,1.75,1490,4485,1.0,NO,NONE,Average,8 Good,1350,140.0,1960,0.0,98199,47.6388,-122.399,1380,4846,SEATTLE,0.28188849
3011,9828701871,2/12/2015,570000.0,3,2.0,1400,1657,2.0,NO,NONE,Average,8 Good,1060,340.0,2004,0.0,98112,47.6196,-122.298,1540,2275,SEATTLE,0.2836478
3012,3396200090,5/20/2014,639000.0,4,2.5,2150,12028,2.0,NO,NONE,Good,8 Good,2150,0.0,1982,0.0,98052,47.7224,-122.101,1800,11777,NORTHSHORE,0.49248568
3013,1463400047,8/22/2014,335000.0,4,2.0,1910,10200,1.0,NO,NONE,Good,7 Average,1910,0.0,1963,0.0,98059,47.4804,-122.133,1820,15600,RENTON,0.67332039
3014,8825900855,10/14/2014,896000.0,4,1.75,2660,3520,2.0,NO,NONE,Good,8 Good,2080,580.0,1917,0.0,98115,47.6743,-122.308,2100,4080,SEATTLE,0.28827521
3015,7147600245,6/27/2014,259500.0,3,1.75,1650,12349,1.0,NO,NONE,Average,7 Average,1650,0.0,1957,0.0,98188,47.442,-122.282,1470,10763,HIGHLINE,0.19716592
3016,5071400485,8/7/2014,637000.0,3,2.0,1980,6000,1.0,NO,NONE,Good,7 Average,1380,600.0,1958,,98115,47.6921,-122.283,1260,6000,SEATTLE,0.31139284
3017,8732040090,5/6/2015,307450.0,4,2.75,2690,8874,1.0,NO,NONE,Average,8 Good,1370,1320.0,1980,0.0,98023,47.3078,-122.383,1990,7875,FEDERAL WAY,0.52054047
